Hero;Player;Total Count;Winrate;Avg. KAL
Nature's Prophet;Fly;39;69,23%;3,65
Lion;Fly;37;56,76%;2,21
Ogre Magi;Fly;36;41,67%;2,55
Tidehunter;Fly;32;87,50%;5,35
Naga Siren;Fly;28;57,14%;3,14
Elder Titan;Fly;26;53,85%;3,39
Snapfire;Fly;24;70,83%;3,18
Pugna;Fly;23;47,83%;2,30
Mirana;Fly;20;60,00%;4,76
Tusk;Fly;18;50,00%;1,84
Skywrath Mage;Fly;17;58,82%;3,28
Abaddon;Fly;17;76,47%;4,06
Windranger;Fly;16;68,75%;3,26
Batrider;Fly;15;53,33%;2,48
Nyx Assassin;Fly;15;73,33%;3,14
Leshrac;Fly;15;33,33%;1,80
Ringmaster;Fly;14;28,57%;2,64
Techies;Fly;13;76,92%;2,67
Sven;Fly;12;75,00%;3,18
Spirit Breaker;Fly;10;80,00%;3,89
Oracle;INSaNiA;167;63,47%;3,38
Crystal Maiden;INSaNiA;131;57,25%;2,91
Rubick;INSaNiA;116;48,28%;3,38
Grimstroke;INSaNiA;97;49,48%;3,03
Keeper of the Light;INSaNiA;94;60,64%;3,65
Disruptor;INSaNiA;85;56,47%;3,51
Jakiro;INSaNiA;83;65,06%;3,34
Enchantress;INSaNiA;71;54,93%;3,01
Undying;INSaNiA;70;60,00%;3,33
Vengeful Spirit;INSaNiA;67;59,70%;2,14
Ancient Apparition;INSaNiA;64;60,94%;3,44
Phoenix;INSaNiA;53;45,28%;2,85
Treant Protector;INSaNiA;43;69,77%;3,78
Warlock;INSaNiA;42;50,00%;3,34
Lich;INSaNiA;41;46,34%;2,64
Silencer;INSaNiA;41;60,98%;4,59
Bane;INSaNiA;38;65,79%;2,47
Elder Titan;INSaNiA;37;56,76%;3,62
Chen;INSaNiA;35;45,71%;3,27
Shadow Demon;INSaNiA;35;48,57%;2,54
Io;INSaNiA;32;50,00%;3,57
Clockwerk;INSaNiA;29;62,07%;2,64
Winter Wyvern;INSaNiA;28;28,57%;1,78
Witch Doctor;INSaNiA;27;44,44%;2,83
Pugna;INSaNiA;24;66,67%;3,56
Ogre Magi;INSaNiA;22;63,64%;3,85
Snapfire;INSaNiA;21;47,62%;2,56
Mirana;INSaNiA;15;73,33%;4,42
Lion;INSaNiA;14;42,86%;2,13
Abaddon;INSaNiA;13;46,15%;2,24
Tinker;INSaNiA;13;46,15%;3,85
Sven;INSaNiA;13;69,23%;3,55
Enigma;INSaNiA;11;63,64%;3,43
Dazzle;INSaNiA;11;45,45%;2,13
Phoenix;Kaori;149;61,07%;3,15
Warlock;Kaori;90;65,56%;3,61
Jakiro;Kaori;72;66,67%;2,43
Shadow Demon;Kaori;59;64,41%;2,54
Enchantress;Kaori;50;54,00%;2,99
Undying;Kaori;37;51,35%;2,30
Silencer;Kaori;31;54,84%;2,09
Shadow Shaman;Kaori;30;63,33%;2,23
Treant Protector;Kaori;26;69,23%;2,84
Bane;Kaori;24;37,50%;1,83
Ancient Apparition;Kaori;23;65,22%;3,19
Clockwerk;Kaori;21;52,38%;1,94
Disruptor;Kaori;20;40,00%;1,91
Oracle;Kaori;19;42,11%;2,49
Batrider;Kaori;18;38,89%;2,30
Pugna;Kaori;18;44,44%;2,09
Crystal Maiden;Kaori;17;58,82%;3,06
Io;Kaori;16;62,50%;3,31
Venomancer;Kaori;11;63,64%;2,99
Nature's Prophet;Kaori;11;63,64%;2,86
Ogre Magi;Kaori;11;54,55%;2,84
Weaver;Kaori;10;50,00%;2,27
Tusk;Kataomi;82;54,88%;2,16
Winter Wyvern;Kataomi;71;64,79%;3,17
Bane;Kataomi;67;70,15%;2,55
Jakiro;Kataomi;55;60,00%;2,54
Tiny;Kataomi;50;50,00%;3,14
Spirit Breaker;Kataomi;49;73,47%;4,03
Warlock;Kataomi;42;40,48%;3,41
Silencer;Kataomi;40;60,00%;3,34
Nyx Assassin;Kataomi;38;65,79%;2,60
Treant Protector;Kataomi;37;64,86%;4,66
Rubick;Kataomi;36;47,22%;2,95
Lich;Kataomi;34;58,82%;2,41
Disruptor;Kataomi;33;51,52%;2,66
Crystal Maiden;Kataomi;31;54,84%;2,66
Skywrath Mage;Kataomi;30;53,33%;3,80
Io;Kataomi;29;75,86%;3,88
Oracle;Kataomi;29;48,28%;3,09
Grimstroke;Kataomi;26;61,54%;4,40
Clockwerk;Kataomi;22;45,45%;2,24
Naga Siren;Kataomi;22;81,82%;4,66
Hoodwink;Kataomi;21;42,86%;3,23
Monkey King;Kataomi;20;65,00%;3,33
Ogre Magi;Kataomi;20;55,00%;2,83
Batrider;Kataomi;20;70,00%;3,86
Tinker;Kataomi;17;70,59%;4,24
Snapfire;Kataomi;16;50,00%;4,11
Phoenix;Kataomi;16;62,50%;3,34
Zeus;Kataomi;16;75,00%;7,26
Enchantress;Kataomi;15;66,67%;3,14
Shadow Demon;Kataomi;14;42,86%;3,12
Ancient Apparition;Kataomi;14;57,14%;2,98
Sven;Kataomi;13;61,54%;4,91
Dark Willow;Kataomi;12;58,33%;3,06
Pudge;Kataomi;10;50,00%;2,72
Weaver;Kataomi;10;60,00%;3,63
Alchemist;Kataomi;10;70,00%;5,88
Techies;Kataomi;10;40,00%;2,17
Marci;Kataomi;10;60,00%;2,66
Muerta;Kataomi;10;60,00%;3,02
Rubick;KuroKy;232;62,93%;2,87
Chen;KuroKy;119;68,07%;3,42
Enchantress;KuroKy;88;53,41%;2,50
Io;KuroKy;84;63,10%;2,37
Vengeful Spirit;KuroKy;78;70,51%;2,41
Lion;KuroKy;68;64,71%;2,24
Bane;KuroKy;63;69,84%;2,46
Disruptor;KuroKy;57;57,89%;2,64
Dazzle;KuroKy;55;69,09%;3,46
Undying;KuroKy;54;61,11%;3,21
Witch Doctor;KuroKy;54;70,37%;2,81
Ancient Apparition;KuroKy;52;57,69%;3,12
Lich;KuroKy;50;70,00%;3,02
Crystal Maiden;KuroKy;49;55,10%;2,29
Nyx Assassin;KuroKy;47;68,09%;2,84
Shadow Shaman;KuroKy;41;58,54%;1,68
Oracle;KuroKy;41;56,10%;2,40
Winter Wyvern;KuroKy;40;55,00%;2,50
Tusk;KuroKy;38;63,16%;2,58
Enigma;KuroKy;37;54,05%;2,56
Bounty Hunter;KuroKy;37;72,97%;2,55
Shadow Demon;KuroKy;36;55,56%;2,11
Warlock;KuroKy;34;58,82%;2,88
Elder Titan;KuroKy;32;68,75%;3,50
Keeper of the Light;KuroKy;32;62,50%;2,52
Spirit Breaker;KuroKy;31;64,52%;2,60
Phoenix;KuroKy;31;58,06%;2,93
Grimstroke;KuroKy;31;58,06%;2,46
Ogre Magi;KuroKy;30;33,33%;1,89
Abaddon;KuroKy;30;66,67%;2,95
Jakiro;KuroKy;29;51,72%;1,86
Nature's Prophet;KuroKy;27;40,74%;2,12
Silencer;KuroKy;27;59,26%;2,72
Naga Siren;KuroKy;27;77,78%;4,34
Treant Protector;KuroKy;25;60,00%;2,18
Windranger;KuroKy;24;58,33%;2,72
Earthshaker;KuroKy;22;54,55%;2,13
Skywrath Mage;KuroKy;21;61,90%;2,63
Batrider;KuroKy;19;31,58%;1,86
Clockwerk;KuroKy;18;55,56%;1,87
Omniknight;KuroKy;18;55,56%;2,33
Mirana;KuroKy;18;44,44%;3,23
Snapfire;KuroKy;17;41,18%;1,93
Venomancer;KuroKy;14;57,14%;2,37
Leshrac;KuroKy;13;46,15%;2,84
Zeus;KuroKy;10;90,00%;6,70
Tiny;KuroKy;10;60,00%;2,67
Jakiro;Malady;83;59,04%;2,66
Treant Protector;Malady;78;75,64%;3,92
Disruptor;Malady;48;52,08%;2,49
Warlock;Malady;47;61,70%;4,05
Undying;Malady;30;56,67%;2,94
Enchantress;Malady;28;50,00%;2,47
Clockwerk;Malady;28;53,57%;2,25
Pugna;Malady;28;53,57%;2,51
Tusk;Malady;28;39,29%;1,86
Chen;Malady;27;62,96%;3,96
Ogre Magi;Malady;26;61,54%;2,44
Silencer;Malady;26;53,85%;2,48
Bane;Malady;25;60,00%;2,31
Phoenix;Malady;24;50,00%;2,27
Abaddon;Malady;24;54,17%;2,39
Lich;Malady;22;45,45%;1,81
Crystal Maiden;Malady;20;40,00%;2,20
Winter Wyvern;Malady;20;90,00%;2,91
Ancient Apparition;Malady;19;68,42%;3,15
Tinker;Malady;16;68,75%;2,98
Vengeful Spirit;Malady;14;35,71%;1,39
Dazzle;Malady;13;46,15%;2,31
Oracle;Malady;13;53,85%;2,37
Io;Malady;13;53,85%;3,03
Witch Doctor;Malady;13;46,15%;2,00
Snapfire;Malady;12;33,33%;2,65
Enchantress;Miposhka;144;60,42%;2,95
Disruptor;Miposhka;142;54,23%;2,86
Bane;Miposhka;92;68,48%;2,47
Ancient Apparition;Miposhka;85;56,47%;3,04
Oracle;Miposhka;81;51,85%;2,77
Elder Titan;Miposhka;76;73,68%;4,14
Shadow Demon;Miposhka;69;60,87%;2,46
Earth Spirit;Miposhka;67;55,22%;3,12
Clockwerk;Miposhka;63;60,32%;2,49
Ogre Magi;Miposhka;63;55,56%;2,35
Grimstroke;Miposhka;61;52,46%;3,01
Jakiro;Miposhka;60;56,67%;3,06
Lich;Miposhka;57;54,39%;2,41
Phoenix;Miposhka;56;55,36%;2,97
Silencer;Miposhka;48;52,08%;3,02
Shadow Shaman;Miposhka;46;58,70%;2,05
Winter Wyvern;Miposhka;45;60,00%;2,79
Undying;Miposhka;44;45,45%;2,27
Tusk;Miposhka;43;58,14%;2,49
Rubick;Miposhka;37;48,65%;2,33
Warlock;Miposhka;37;75,68%;4,23
Crystal Maiden;Miposhka;34;47,06%;2,17
Witch Doctor;Miposhka;32;46,88%;2,05
Treant Protector;Miposhka;31;67,74%;3,34
Chen;Miposhka;30;66,67%;3,51
Hoodwink;Miposhka;29;58,62%;3,35
Vengeful Spirit;Miposhka;28;64,29%;2,03
Pugna;Miposhka;26;46,15%;2,16
Spirit Breaker;Miposhka;24;62,50%;3,60
Keeper of the Light;Miposhka;23;56,52%;3,01
Batrider;Miposhka;23;60,87%;2,63
Kunkka;Miposhka;22;59,09%;3,01
Bounty Hunter;Miposhka;21;61,90%;3,27
Doom;Miposhka;21;47,62%;2,52
Lion;Miposhka;20;60,00%;1,97
Mirana;Miposhka;18;50,00%;4,61
Omniknight;Miposhka;16;62,50%;2,61
Earthshaker;Miposhka;14;50,00%;2,57
Nyx Assassin;Miposhka;11;27,27%;1,74
Dazzle;Miposhka;11;45,45%;2,83
Snapfire;Miposhka;11;63,64%;3,28
Night Stalker;Miposhka;11;36,36%;2,53
Sven;Miposhka;10;50,00%;2,98
Riki;Miposhka;10;70,00%;3,86
Bane;Ppd;124;68,55%;2,42
Crystal Maiden;Ppd;105;60,00%;2,60
Dazzle;Ppd;93;60,22%;2,32
Witch Doctor;Ppd;87;63,22%;2,61
Vengeful Spirit;Ppd;78;69,23%;3,46
Treant Protector;Ppd;77;72,73%;2,59
Lich;Ppd;61;54,10%;2,93
Abaddon;Ppd;59;64,41%;2,70
Jakiro;Ppd;58;58,62%;2,14
Winter Wyvern;Ppd;58;68,97%;2,95
Shadow Demon;Ppd;56;64,29%;2,80
Ancient Apparition;Ppd;50;68,00%;3,63
Ogre Magi;Ppd;49;46,94%;2,03
Chen;Ppd;43;48,84%;2,33
Rubick;Ppd;40;50,00%;2,32
Earthshaker;Ppd;39;76,92%;3,28
Lion;Ppd;39;64,10%;2,11
Disruptor;Ppd;33;45,45%;1,98
Oracle;Ppd;28;42,86%;2,17
Undying;Ppd;28;57,14%;2,56
Warlock;Ppd;19;52,63%;2,54
Elder Titan;Ppd;19;47,37%;2,43
Venomancer;Ppd;18;61,11%;3,56
Nature's Prophet;Ppd;18;50,00%;2,87
Silencer;Ppd;16;50,00%;2,94
Shadow Shaman;Ppd;14;64,29%;2,11
Keeper of the Light;Ppd;14;64,29%;3,96
Visage;Ppd;13;92,31%;5,68
Enchantress;Ppd;12;33,33%;1,79
Naga Siren;Ppd;12;66,67%;3,03
Tusk;Ppd;11;36,36%;2,17
Chen;Puppey;273;66,30%;4,32
Enchantress;Puppey;181;61,33%;3,14
Enigma;Puppey;125;66,40%;3,70
Crystal Maiden;Puppey;118;70,34%;3,31
Keeper of the Light;Puppey;102;65,69%;3,17
Bane;Puppey;102;67,65%;2,43
Ancient Apparition;Puppey;95;65,26%;3,52
Dazzle;Puppey;89;67,42%;2,12
Ogre Magi;Puppey;75;66,67%;3,17
Treant Protector;Puppey;71;61,97%;3,27
Vengeful Spirit;Puppey;63;68,25%;2,51
Nature's Prophet;Puppey;56;71,43%;4,08
Lich;Puppey;56;58,93%;2,63
Witch Doctor;Puppey;55;69,09%;3,08
Io;Puppey;54;55,56%;2,82
Jakiro;Puppey;54;59,26%;3,03
Disruptor;Puppey;48;56,25%;2,93
Bounty Hunter;Puppey;44;79,55%;3,91
Shadow Demon;Puppey;41;46,34%;2,22
Elder Titan;Puppey;40;42,50%;3,41
Silencer;Puppey;40;62,50%;3,22
Clockwerk;Puppey;40;60,00%;2,77
Mirana;Puppey;39;64,10%;3,77
Spirit Breaker;Puppey;39;53,85%;2,56
Earthshaker;Puppey;36;75,00%;3,98
Venomancer;Puppey;32;59,38%;2,91
Batrider;Puppey;31;58,06%;2,99
Tusk;Puppey;31;41,94%;2,19
Oracle;Puppey;28;60,71%;3,83
Winter Wyvern;Puppey;28;35,71%;1,75
Snapfire;Puppey;28;57,14%;3,42
Axe;Puppey;26;69,23%;2,93
Undying;Puppey;25;48,00%;3,09
Shadow Shaman;Puppey;25;64,00%;2,45
Nyx Assassin;Puppey;25;72,00%;4,26
Lion;Puppey;23;69,57%;2,52
Naga Siren;Puppey;23;56,52%;3,74
Warlock;Puppey;22;59,09%;3,96
Leshrac;Puppey;21;76,19%;2,72
Sand King;Puppey;19;42,11%;2,76
Rubick;Puppey;19;78,95%;3,55
Omniknight;Puppey;18;50,00%;2,17
Weaver;Puppey;17;76,47%;3,26
Lina;Puppey;17;70,59%;2,93
Visage;Puppey;17;58,82%;3,01
Grimstroke;Puppey;17;41,18%;2,41
Puck;Puppey;16;75,00%;3,76
Abaddon;Puppey;16;68,75%;2,17
Pugna;Puppey;16;37,50%;2,17
Brewmaster;Puppey;15;80,00%;3,93
Night Stalker;Puppey;15;53,33%;2,82
Phoenix;Puppey;15;33,33%;3,30
Lycan;Puppey;14;64,29%;4,62
Doom;Puppey;14;64,29%;3,17
Slardar;Puppey;12;83,33%;4,19
Magnus;Puppey;11;72,73%;3,22
Sven;Puppey;11;90,91%;3,66
Kunkka;Puppey;10;40,00%;3,41
Enchantress;Seleri;215;58,60%;3,12
Io;Seleri;115;59,13%;3,14
Chen;Seleri;111;60,36%;3,79
Undying;Seleri;99;57,58%;2,83
Snapfire;Seleri;93;56,99%;3,67
Crystal Maiden;Seleri;87;51,72%;2,61
Pugna;Seleri;61;63,93%;2,71
Grimstroke;Seleri;57;64,91%;3,43
Vengeful Spirit;Seleri;53;58,49%;2,24
Disruptor;Seleri;45;62,22%;3,09
Treant Protector;Seleri;44;59,09%;3,28
Warlock;Seleri;34;47,06%;3,50
Jakiro;Seleri;31;48,39%;2,39
Clockwerk;Seleri;28;57,14%;2,21
Lich;Seleri;25;60,00%;2,41
Rubick;Seleri;25;68,00%;3,19
Bane;Seleri;22;40,91%;1,68
Shadow Demon;Seleri;21;42,86%;2,52
Nature's Prophet;Seleri;19;57,89%;2,81
Dazzle;Seleri;17;47,06%;2,56
Batrider;Seleri;17;64,71%;2,75
Ogre Magi;Seleri;15;40,00%;2,18
Phoenix;Seleri;15;53,33%;3,10
Witch Doctor;Seleri;14;21,43%;1,71
Oracle;Seleri;13;30,77%;1,90
Tusk;Seleri;13;46,15%;1,67
Silencer;Seleri;13;61,54%;3,18
Abaddon;Seleri;12;41,67%;2,08
Keeper of the Light;Seleri;12;50,00%;2,41
Ancient Apparition;Seleri;10;70,00%;3,45
Hoodwink;Seleri;10;60,00%;2,65
Enchantress;Sneyking;151;62,25%;3,12
Mirana;Sneyking;151;66,89%;4,23
Crystal Maiden;Sneyking;127;66,14%;2,77
Chen;Sneyking;95;68,42%;3,78
Phoenix;Sneyking;93;63,44%;3,04
Clockwerk;Sneyking;87;54,02%;2,71
Dark Seer;Sneyking;72;52,78%;4,21
Pugna;Sneyking;71;70,42%;3,40
Jakiro;Sneyking;66;57,58%;2,58
Nature's Prophet;Sneyking;54;55,56%;3,16
Rubick;Sneyking;52;51,92%;2,99
Batrider;Sneyking;50;50,00%;2,97
Io;Sneyking;49;53,06%;2,80
Omniknight;Sneyking;39;69,23%;3,26
Shadow Demon;Sneyking;39;66,67%;3,06
Enigma;Sneyking;37;70,27%;3,99
Tusk;Sneyking;34;67,65%;2,75
Weaver;Sneyking;34;52,94%;3,42
Gyrocopter;Sneyking;32;56,25%;2,77
Snapfire;Sneyking;31;58,06%;3,67
Silencer;Sneyking;31;48,39%;2,46
Lich;Sneyking;30;56,67%;1,98
Grimstroke;Sneyking;30;60,00%;2,94
Naga Siren;Sneyking;30;73,33%;5,30
Venomancer;Sneyking;29;75,86%;3,21
Abaddon;Sneyking;29;58,62%;2,89
Undying;Sneyking;29;68,97%;2,80
Queen of Pain;Sneyking;28;39,29%;3,31
Tiny;Sneyking;27;40,74%;2,48
Warlock;Sneyking;26;50,00%;3,11
Magnus;Sneyking;26;46,15%;3,37
Winter Wyvern;Sneyking;25;48,00%;2,43
Nyx Assassin;Sneyking;25;68,00%;2,71
Centaur Warrunner;Sneyking;24;50,00%;3,09
Shadow Shaman;Sneyking;22;36,36%;1,47
Lion;Sneyking;21;66,67%;2,61
Viper;Sneyking;21;71,43%;3,83
Death Prophet;Sneyking;20;75,00%;3,64
Earthshaker;Sneyking;20;40,00%;2,74
Keeper of the Light;Sneyking;20;55,00%;4,09
Techies;Sneyking;20;55,00%;1,97
Ancient Apparition;Sneyking;19;57,89%;3,19
Windranger;Sneyking;18;61,11%;3,89
Vengeful Spirit;Sneyking;17;58,82%;2,12
Bounty Hunter;Sneyking;17;76,47%;4,47
Spirit Breaker;Sneyking;17;52,94%;2,77
Sven;Sneyking;16;62,50%;4,41
Bane;Sneyking;15;93,33%;3,33
Disruptor;Sneyking;14;57,14%;2,21
Treant Protector;Sneyking;14;50,00%;2,76
Earth Spirit;Sneyking;13;46,15%;2,91
Ogre Magi;Sneyking;13;69,23%;2,97
Dazzle;Sneyking;13;69,23%;3,46
Lina;Sneyking;12;50,00%;3,15
Ringmaster;Sneyking;12;50,00%;2,74
Zeus;Sneyking;12;50,00%;3,26
Oracle;Sneyking;10;50,00%;2,51
Leshrac;Sneyking;10;40,00%;1,98
Disruptor;Solo;174;62,64%;2,72
Shadow Demon;Solo;105;66,67%;2,24
Undying;Solo;98;56,12%;2,65
Oracle;Solo;84;52,38%;2,26
Enchantress;Solo;78;57,69%;2,74
Chen;Solo;77;58,44%;2,74
Warlock;Solo;76;50,00%;2,71
Rubick;Solo;76;59,21%;2,45
Io;Solo;73;61,64%;2,38
Witch Doctor;Solo;71;59,15%;2,44
Bane;Solo;71;61,97%;2,05
Silencer;Solo;67;55,22%;2,99
Vengeful Spirit;Solo;66;60,61%;1,93
Ogre Magi;Solo;62;61,29%;2,33
Ancient Apparition;Solo;61;70,49%;2,97
Dazzle;Solo;59;57,63%;2,16
Lich;Solo;53;60,38%;2,43
Abaddon;Solo;48;50,00%;1,92
Elder Titan;Solo;48;58,33%;2,77
Treant Protector;Solo;45;51,11%;2,40
Winter Wyvern;Solo;43;48,84%;1,94
Crystal Maiden;Solo;42;47,62%;2,21
Shadow Shaman;Solo;40;55,00%;2,15
Lion;Solo;40;55,00%;1,80
Keeper of the Light;Solo;39;53,85%;2,13
Nature's Prophet;Solo;38;44,74%;2,45
Doom;Solo;35;48,57%;2,69
Jakiro;Solo;32;50,00%;2,11
Clockwerk;Solo;31;32,26%;1,70
Pugna;Solo;31;74,19%;2,64
Skywrath Mage;Solo;29;62,07%;3,04
Night Stalker;Solo;28;67,86%;3,41
Ember Spirit;Solo;28;64,29%;3,57
Enigma;Solo;27;59,26%;3,04
Grimstroke;Solo;25;48,00%;2,50
Invoker;Solo;24;50,00%;2,91
Naga Siren;Solo;23;56,52%;2,17
Batrider;Solo;22;36,36%;1,70
Phoenix;Solo;22;31,82%;1,86
Lina;Solo;22;54,55%;2,17
Puck;Solo;20;40,00%;2,56
Spirit Breaker;Solo;18;50,00%;2,71
Earthshaker;Solo;17;52,94%;2,29
Magnus;Solo;17;29,41%;2,10
Brewmaster;Solo;16;87,50%;5,07
Nyx Assassin;Solo;14;50,00%;2,36
Snapfire;Solo;14;64,29%;3,03
Mirana;Solo;13;69,23%;4,64
Queen of Pain;Solo;13;76,92%;4,54
Death Prophet;Solo;13;38,46%;2,43
Templar Assassin;Solo;13;61,54%;3,67
Sven;Solo;12;41,67%;2,00
Tusk;Solo;12;50,00%;2,18
Bounty Hunter;Solo;12;75,00%;4,29
Omniknight;Solo;12;58,33%;2,73
Storm Spirit;Solo;11;45,45%;2,35
Earth Spirit;Solo;10;50,00%;2,64
Io;SoNNeikO;118;56,78%;2,67
Disruptor;SoNNeikO;109;53,21%;2,67
Oracle;SoNNeikO;84;48,81%;2,73
Winter Wyvern;SoNNeikO;79;60,76%;2,69
Chen;SoNNeikO;62;58,06%;3,44
Vengeful Spirit;SoNNeikO;60;53,33%;2,17
Ancient Apparition;SoNNeikO;50;58,00%;3,14
Bane;SoNNeikO;45;71,11%;2,30
Earth Spirit;SoNNeikO;44;52,27%;2,94
Bounty Hunter;SoNNeikO;42;52,38%;2,94
Phoenix;SoNNeikO;41;60,98%;3,28
Shadow Demon;SoNNeikO;41;58,54%;2,39
Rubick;SoNNeikO;41;36,59%;2,42
Dazzle;SoNNeikO;40;47,50%;2,07
Enchantress;SoNNeikO;39;41,03%;2,07
Witch Doctor;SoNNeikO;39;46,15%;2,66
Jakiro;SoNNeikO;37;45,95%;2,40
Keeper of the Light;SoNNeikO;35;57,14%;2,55
Warlock;SoNNeikO;34;47,06%;2,69
Nature's Prophet;SoNNeikO;30;70,00%;3,77
Lion;SoNNeikO;29;48,28%;2,18
Undying;SoNNeikO;29;44,83%;2,50
Grimstroke;SoNNeikO;28;25,00%;2,78
Silencer;SoNNeikO;28;46,43%;2,88
Skywrath Mage;SoNNeikO;28;32,14%;2,50
Clockwerk;SoNNeikO;27;51,85%;2,42
Crystal Maiden;SoNNeikO;24;50,00%;2,02
Lich;SoNNeikO;24;58,33%;2,56
Tusk;SoNNeikO;23;43,48%;2,38
Treant Protector;SoNNeikO;22;54,55%;2,61
Ogre Magi;SoNNeikO;21;38,10%;1,64
Abaddon;SoNNeikO;18;38,89%;3,21
Shadow Shaman;SoNNeikO;17;41,18%;1,84
Elder Titan;SoNNeikO;14;57,14%;3,55
Sand King;SoNNeikO;14;42,86%;2,40
Snapfire;SoNNeikO;13;53,85%;2,87
Visage;SoNNeikO;12;41,67%;3,02
Slardar;SoNNeikO;12;25,00%;1,70
Omniknight;SoNNeikO;12;41,67%;1,68
Marci;SoNNeikO;11;63,64%;2,00
Earthshaker;SoNNeikO;11;63,64%;2,86
Weaver;SoNNeikO;11;63,64%;3,78
Wraith King;SoNNeikO;10;70,00%;5,88
Enigma;SoNNeikO;10;70,00%;2,58
Phoenix;Whitemon;107;63,55%;2,90
Disruptor;Whitemon;98;60,20%;3,20
Jakiro;Whitemon;82;53,66%;2,73
Enchantress;Whitemon;75;60,00%;3,03
Chen;Whitemon;71;61,97%;4,64
Warlock;Whitemon;67;56,72%;3,61
Bane;Whitemon;67;73,13%;2,94
Clockwerk;Whitemon;59;50,85%;2,49
Lion;Whitemon;59;55,93%;2,41
Undying;Whitemon;51;50,98%;2,75
Elder Titan;Whitemon;50;62,00%;3,75
Tusk;Whitemon;47;61,70%;2,56
Pugna;Whitemon;45;57,78%;3,02
Treant Protector;Whitemon;45;68,89%;4,00
Lich;Whitemon;44;45,45%;2,47
Ogre Magi;Whitemon;44;52,27%;2,24
Grimstroke;Whitemon;44;56,82%;3,62
Techies;Whitemon;40;65,00%;3,08
Crystal Maiden;Whitemon;33;60,61%;2,72
Shadow Demon;Whitemon;33;51,52%;2,59
Oracle;Whitemon;32;59,38%;2,74
Vengeful Spirit;Whitemon;30;56,67%;2,30
Mirana;Whitemon;24;54,17%;4,34
Ringmaster;Whitemon;23;52,17%;3,06
Io;Whitemon;22;63,64%;3,93
Ancient Apparition;Whitemon;21;57,14%;3,18
Snapfire;Whitemon;20;60,00%;3,56
Silencer;Whitemon;20;20,00%;1,65
Abaddon;Whitemon;19;42,11%;2,72
Naga Siren;Whitemon;16;87,50%;5,70
Dazzle;Whitemon;14;50,00%;2,69
Tinker;Whitemon;14;71,43%;4,38
Winter Wyvern;Whitemon;12;58,33%;2,60
Rubick;Whitemon;11;54,55%;4,00
Shadow Shaman;Whitemon;11;36,36%;1,64
Oracle;Y`;133;64,66%;2,90
Elder Titan;Y`;110;69,09%;3,47
Undying;Y`;104;63,46%;2,79
Jakiro;Y`;99;51,52%;2,35
Disruptor;Y`;95;50,53%;2,82
Dazzle;Y`;82;53,66%;2,71
Phoenix;Y`;81;53,09%;2,79
Ancient Apparition;Y`;79;59,49%;3,41
Bane;Y`;77;67,53%;2,14
Lich;Y`;76;51,32%;2,12
Enchantress;Y`;72;61,11%;3,02
Warlock;Y`;69;56,52%;3,17
Treant Protector;Y`;69;73,91%;3,09
Io;Y`;63;63,49%;2,58
Shadow Demon;Y`;62;64,52%;2,90
Vengeful Spirit;Y`;61;57,38%;2,05
Rubick;Y`;60;51,67%;2,91
Clockwerk;Y`;54;66,67%;2,51
Grimstroke;Y`;51;49,02%;2,45
Ogre Magi;Y`;49;63,27%;2,85
Crystal Maiden;Y`;48;52,08%;2,35
Witch Doctor;Y`;47;51,06%;2,24
Winter Wyvern;Y`;47;57,45%;2,15
Chen;Y`;40;55,00%;2,79
Silencer;Y`;38;47,37%;2,87
Keeper of the Light;Y`;37;62,16%;2,81
Bounty Hunter;Y`;36;75,00%;3,24
Lion;Y`;36;41,67%;1,84
Visage;Y`;25;40,00%;2,74
Abaddon;Y`;25;56,00%;1,98
Snapfire;Y`;22;36,36%;1,77
Tusk;Y`;21;28,57%;1,99
Pugna;Y`;18;72,22%;3,29
Shadow Shaman;Y`;18;50,00%;2,06
Riki;Y`;15;53,33%;3,05
Nature's Prophet;Y`;15;40,00%;2,26
Mirana;Y`;10;30,00%;2,98
Night Stalker;Y`;10;60,00%;3,02
Storm Spirit;Abed;186;55,91%;6,00
Ember Spirit;Abed;153;58,82%;6,41
Puck;Abed;148;63,51%;6,80
Invoker;Abed;136;50,00%;5,00
Templar Assassin;Abed;98;69,39%;6,11
Void Spirit;Abed;67;58,21%;5,53
Pangolier;Abed;66;51,52%;7,39
Dragon Knight;Abed;65;61,54%;5,44
Queen of Pain;Abed;60;51,67%;7,60
Tiny;Abed;54;51,85%;5,36
Kunkka;Abed;50;56,00%;6,37
Outworld Devourer;Abed;47;61,70%;4,39
Timbersaw;Abed;43;44,19%;4,32
Lina;Abed;40;50,00%;4,42
Meepo;Abed;39;69,23%;4,86
Shadow Fiend;Abed;36;58,33%;5,15
Leshrac;Abed;33;75,76%;5,33
Tinker;Abed;33;48,48%;4,47
Death Prophet;Abed;30;46,67%;4,56
Earth Spirit;Abed;29;51,72%;5,78
Primal Beast;Abed;28;57,14%;5,54
Razor;Abed;26;57,69%;5,14
Medusa;Abed;26;42,31%;3,84
Batrider;Abed;25;56,00%;6,08
Phantom Lancer;Abed;22;63,64%;6,24
Magnus;Abed;21;66,67%;7,11
Mirana;Abed;18;61,11%;4,61
Visage;Abed;16;62,50%;4,96
Alchemist;Abed;15;53,33%;4,27
Windranger;Abed;14;50,00%;3,67
Naga Siren;Abed;13;61,54%;4,31
Zeus;Abed;13;61,54%;9,29
